Id,Label
8594,35
8595,10
8596,20
8597,64
8598,6
8599,30
8600,45
8601,42
8602,0
8603,3
8604,3
8605,72
8606,63
8607,10
8608,3
8609,21
8610,15
8611,54
8612,32
8613,6
8614,35
8615,72
8616,15
8617,63
8618,3
8619,0
8620,17
8621,20
8622,42
8623,35
8624,27
8625,40
8626,27
8627,5
8628,14
8629,16
8630,0
8631,25
8632,11
8633,0
8634,0
8635,42
8636,8
8637,7
8638,17
8639,49
8640,20
8641,21
8642,0
8643,32
8644,10
8645,8
8646,8
8647,12
8648,30
8649,20
8650,6
8651,2
8652,0
8653,81
8654,24
8655,35
8656,28
8657,54
8658,0
8659,10
8660,8
8661,49
8662,17
8663,5
8664,4
8665,17
8666,8
8667,21
8668,32
8669,16
8670,0
8671,0
8672,8
8673,7
8674,25
8675,12
8676,1
8677,45
8678,0
8679,0
8680,0
8681,45
8682,13
8683,14
8684,14
8685,7
8686,13
8687,14
8688,28
8689,0
8690,0
8691,0
8692,6
8693,15
8694,13
8695,7
8696,0
8697,0
8698,35
8699,25
8700,0
8701,3
8702,0
8703,10
8704,10
8705,12
8706,17
8707,4
8708,64
8709,12
8710,9
8711,12
8712,28
8713,27
8714,27
8715,9
8716,0
8717,45
8718,14
8719,9
8720,18
8721,9
8722,45
8723,25
8724,54
8725,1
8726,0
8727,12
8728,48
8729,48
8730,81
8731,1
8732,6
8733,0
8734,5
8735,16
8736,25
8737,42
8738,42
8739,0
8740,6
8741,11
8742,36
8743,16
8744,64
8745,42
8746,17
8747,12
8748,3
8749,56
8750,8
8751,15
8752,6
8753,36
8754,8
8755,25
8756,21
8757,45
8758,6
8759,6
8760,16
8761,0
8762,9
8763,30
8764,0
8765,24
8766,56
8767,0
8768,17
8769,18
8770,9
8771,24
8772,28
8773,8
8774,0
8775,24
8776,0
8777,27
8778,45
8779,11
8780,54
8781,0
8782,54
8783,6
8784,8
8785,6
8786,0
8787,27
8788,81
8789,42
8790,42
8791,8
8792,21
8793,36
8794,7
8795,8
8796,3
8797,1
8798,72
8799,27
8800,40
8801,9
8802,0
8803,1
8804,0
8805,0
8806,8
8807,64
8808,28
8809,35
8810,2
8811,15
8812,63
8813,24
8814,7
8815,63
8816,12
8817,6
8818,81
8819,9
8820,6
8821,0
8822,4
8823,12
8824,12
8825,63
8826,6
8827,3
8828,12
8829,18
8830,48
8831,14
8832,0
8833,14
8834,9
8835,81
8836,48
8837,4
8838,21
8839,8
8840,0
8841,2
8842,0
8843,35
8844,64
8845,0
8846,56
8847,16
8848,35
8849,48
8850,48
8851,12
8852,36
8853,81
8854,7
8855,32
8856,3
8857,10
8858,0
8859,0
8860,14
8861,24
8862,25
8863,0
8864,17
8865,13
8866,11
8867,11
8868,3
8869,32
8870,40
8871,0
8872,13
8873,0
8874,25
8875,15
8876,17
8877,3
8878,25
8879,20
8880,11
8881,13
8882,54
8883,35
8884,16
8885,63
8886,9
8887,13
8888,6
8889,9
8890,7
8891,12
8892,13
8893,7
8894,15
8895,0
8896,9
8897,16
8898,0
8899,1
8900,18
8901,9
8902,9
8903,1
8904,36
8905,8
8906,30
8907,9
8908,48
8909,0
8910,2
8911,14
8912,28
8913,13
8914,0
8915,1
8916,36
8917,18
8918,48
8919,14
8920,8
8921,8
8922,0
8923,36
8924,45
8925,16
8926,15
8927,6
8928,1
8929,9
8930,17
8931,7
8932,63
8933,7
8934,5
8935,8
8936,72
8937,17
8938,12
8939,15
8940,56
8941,0
8942,0
8943,10
8944,35
8945,10
8946,28
8947,64
8948,7
8949,8
8950,0
8951,13
8952,12
8953,56
8954,27
8955,6
8956,56
8957,18
8958,0
8959,9
8960,0
8961,14
8962,63
8963,27
8964,1
8965,0
8966,2
8967,8
8968,9
8969,0
8970,56
8971,21
8972,0
8973,24
8974,9
8975,8
8976,0
8977,0
8978,12
8979,63
8980,1
8981,0
8982,21
8983,11
8984,11
8985,63
8986,3
8987,6
8988,54
8989,42
8990,0
8991,0
8992,13
8993,24
8994,6
8995,0
8996,0
8997,10
8998,21
8999,0
9000,11
9001,8
9002,3
9003,14
9004,32
9005,6
9006,18
9007,18
9008,21
9009,6
9010,0
9011,35
9012,45
9013,48
9014,0
9015,14
9016,72
9017,9
9018,3
9019,4
9020,0
9021,7
9022,48
9023,6
9024,0
9025,2
9026,16
9027,12
9028,16
9029,6
9030,2
9031,1
9032,17
9033,5
9034,1
9035,25
9036,24
9037,5
9038,45
9039,35
9040,0
9041,28
9042,0
9043,5
9044,63
9045,54
9046,36
9047,28
9048,0
9049,2
9050,9
9051,49
9052,48
9053,81
9054,49
9055,24
9056,28
9057,48
9058,16
9059,12
9060,0
9061,13
9062,32
9063,30
9064,1
9065,54
9066,4
9067,9
9068,56
9069,0
9070,16
9071,6
9072,54
9073,7
9074,54
9075,0
9076,72
9077,30
9078,21
9079,12
9080,2
9081,40
9082,16
9083,35
9084,6
9085,6
9086,13
9087,36
9088,28
9089,8
9090,10
9091,40
9092,16
9093,11
9094,24
9095,0
9096,21
9097,36
9098,14
9099,4
9100,54
9101,8
9102,0
9103,42
9104,11
9105,54
9106,6
9107,48
9108,18
9109,8
9110,7
9111,18
9112,3
9113,48
9114,16
9115,63
9116,42
9117,28
9118,9
9119,3
9120,45
9121,0
9122,40
9123,8
9124,17
9125,0
9126,5
9127,30
9128,7
9129,0
9130,49
9131,32
9132,0
9133,35
9134,1
9135,35
9136,45
9137,27
9138,8
9139,14
9140,8
9141,63
9142,48
9143,27
9144,54
9145,63
9146,63
9147,17
9148,3
9149,35
9150,6
9151,0
9152,0
9153,0
9154,5
9155,40
9156,49
9157,17
9158,42
9159,20
9160,0
9161,6
9162,35
9163,42
9164,3
9165,81
9166,7
9167,2
9168,5
9169,12
9170,30
9171,8
9172,28
9173,72
9174,48
9175,16
9176,11
9177,45
9178,9
9179,0
9180,25
9181,0
9182,24
9183,1
9184,0
9185,21
9186,32
9187,10
9188,56
9189,21
9190,42
9191,0
9192,0
9193,10
9194,28
9195,64
9196,28
9197,45
9198,64
9199,15
9200,8
9201,9
9202,0
9203,0
9204,45
9205,18
9206,72
9207,0
9208,4
9209,63
9210,9
9211,12
9212,6
9213,32
9214,40
9215,36
9216,0
9217,0
9218,0
9219,30
9220,21
9221,9
9222,0
9223,0
9224,10
9225,0
9226,4
9227,0
9228,7
9229,24
9230,8
9231,25
9232,7
9233,8
9234,81
9235,0
9236,13
9237,10
9238,72
9239,35
9240,45
9241,16
9242,21
9243,42
9244,56
9245,36
9246,0
9247,25
9248,28
9249,45
9250,35
9251,28
9252,48
9253,8
9254,10
9255,20
9256,0
9257,8
9258,21
9259,12
9260,7
9261,56
9262,45
9263,0
9264,8
9265,11
9266,56
9267,27
9268,14
9269,4
9270,30
9271,0
9272,9
9273,11
9274,12
9275,12
9276,40
9277,30
9278,6
9279,0
9280,11
9281,0
9282,10
9283,20
9284,12
9285,0
9286,0
9287,8
9288,32
9289,10
9290,10
9291,45
9292,9
9293,9
9294,7
9295,0
9296,0
9297,3
9298,21
9299,45
9300,0
9301,8
9302,54
9303,9
9304,45
9305,25
9306,56
9307,8
9308,42
9309,0
9310,12
9311,27
9312,9
9313,4
9314,4
9315,48
9316,7
9317,0
9318,21
9319,18
9320,0
9321,4
9322,0
9323,45
9324,2
9325,20
9326,10
9327,0
9328,30
9329,0
9330,18
9331,10
9332,36
9333,54
9334,0
9335,3
9336,0
9337,0
9338,8
9339,40
9340,30
9341,25
9342,54
9343,45
9344,56
9345,64
9346,28
9347,12
9348,42
9349,8
9350,9
9351,6
9352,9
9353,56
9354,11
9355,27
9356,28
9357,42
9358,20
9359,16
9360,0
9361,6
9362,0
9363,10
9364,0
9365,36
9366,12
9367,24
9368,0
9369,13
9370,56
9371,48
9372,27
9373,20
9374,5
9375,9
9376,5
9377,3
9378,0
9379,21
9380,36
9381,5
9382,45
9383,56
9384,0
9385,8
9386,0
9387,13
9388,81
9389,9
9390,35
9391,30
9392,18
9393,32
9394,18
9395,24
9396,8
9397,54
9398,28
9399,81
9400,0
9401,0
9402,64
9403,35
9404,72
9405,14
9406,36
9407,81
9408,1
9409,8
9410,27
9411,12
9412,1
9413,21
9414,0
9415,81
9416,11
9417,30
9418,0
9419,18
9420,0
9421,18
9422,3
9423,20
9424,30
9425,6
9426,30
9427,24
9428,28
9429,48
9430,0
9431,40
9432,9
9433,18
9434,28
9435,15
9436,49
9437,64
9438,20
9439,56
9440,81
9441,63
9442,14
9443,0
9444,10
9445,64
9446,48
9447,7
9448,0
9449,0
9450,0
9451,27
9452,16
9453,81
9454,0
9455,10
9456,14
9457,8
9458,49
9459,30
9460,64
9461,17
9462,0
9463,45
9464,5
9465,48
9466,54
9467,18
9468,36
9469,1
9470,0
9471,49
9472,11
9473,0
9474,0
9475,15
9476,0
9477,14
9478,42
9479,27
9480,17
9481,35
9482,56
9483,64
9484,18
9485,36
9486,8
9487,7
9488,48
9489,28
9490,48
9491,48
9492,35
9493,8
9494,17
9495,28
9496,9
9497,14
9498,16
9499,15
9500,0
9501,6
9502,6
9503,49
9504,5
9505,0
9506,7
9507,0
9508,8
9509,1
9510,25
9511,27
9512,10
9513,0
9514,0
9515,16
9516,42
9517,63
9518,0
9519,11
9520,35
9521,18
9522,0
9523,35
9524,54
9525,45
9526,48
9527,1
9528,3
9529,0
9530,0
9531,45
9532,10
9533,49
9534,0
9535,24
9536,4
9537,24
9538,0
9539,64
9540,40
9541,16
9542,6
9543,3
9544,56
9545,6
9546,0
9547,0
9548,10
9549,28
9550,14
9551,0
9552,16
9553,35
9554,28
9555,64
9556,42
9557,45
9558,0
9559,8
9560,9
9561,36
9562,36
9563,32
9564,32
9565,54
9566,49
9567,13
9568,0
9569,48
9570,14
9571,54
9572,25
9573,9
9574,10
9575,9
9576,30
9577,0
9578,15
9579,10
9580,54
9581,28
9582,21
9583,63
9584,28
9585,4
9586,0
9587,1
9588,17
9589,0
9590,9
9591,7
9592,36
9593,25
9594,0
9595,42
9596,40
9597,21
9598,48
9599,9
9600,9
9601,49
9602,15
9603,56
9604,12
9605,21
9606,0
9607,48
9608,12
9609,0
9610,4
9611,12
9612,12
9613,0
9614,56
9615,42
9616,2
9617,0
9618,35
9619,11
9620,64
9621,4
9622,21
9623,40
9624,0
9625,13
9626,35
9627,12
9628,7
9629,12
9630,8
9631,12
9632,9
9633,16
9634,25
9635,0
9636,25
9637,17
9638,21
9639,16
9640,10
9641,11
9642,45
9643,0
9644,21
9645,56
9646,0
9647,63
9648,21
9649,6
9650,20
9651,64
9652,0
9653,13
9654,8
9655,54
9656,0
9657,36
9658,81
9659,35
9660,56
9661,6
9662,0
9663,12
9664,0
9665,81
9666,30
9667,45
9668,3
9669,0
9670,4
9671,0
9672,14
9673,56
9674,8
9675,35
9676,45
9677,14
9678,48
9679,1
9680,45
9681,0
9682,0
9683,5
9684,0
9685,6
9686,14
9687,54
9688,56
9689,30
9690,1
9691,20
9692,14
9693,4
9694,21
9695,7
9696,0
9697,5
9698,18
9699,0
9700,36
9701,0
9702,81
9703,64
9704,8
9705,36
9706,63
9707,30
9708,9
9709,16
9710,36
9711,0
9712,12
9713,1
9714,7
9715,63
9716,9
9717,35
9718,49
9719,10
9720,6
9721,11
9722,6
9723,72
9724,0
9725,64
9726,81
9727,2
9728,28
9729,11
9730,48
9731,6
9732,35
9733,45
9734,6
9735,7
9736,0
9737,6
9738,28
9739,21
9740,81
9741,8
9742,48
9743,42
9744,25
9745,0
9746,17
9747,36
9748,7
9749,0
9750,28
9751,4
9752,32
9753,20
9754,7
9755,10
9756,14
9757,8
9758,17
9759,16
9760,2
9761,0
9762,40
9763,6
9764,30
9765,45
9766,1
9767,28
9768,7
9769,9
9770,20
9771,6
9772,8
9773,15
9774,0
9775,27
9776,56
9777,45
9778,0
9779,48
9780,0
9781,9
9782,28
9783,15
9784,49
9785,15
9786,32
9787,17
9788,16
9789,16
9790,20
9791,13
9792,18
9793,0
9794,9
9795,7
9796,16
9797,14
9798,0
9799,12
9800,9
9801,72
9802,36
9803,7
9804,0
9805,17
9806,27
9807,0
9808,11
9809,48
9810,8
9811,36
9812,0
9813,0
9814,9
9815,25
9816,3
9817,0
9818,21
9819,7
9820,27
9821,0
9822,54
9823,56
9824,11
9825,8
9826,6
9827,81
9828,0
9829,30
9830,36
9831,13
9832,20
9833,18
9834,0
9835,30
9836,15
9837,7
9838,8
9839,0
9840,0
9841,8
9842,0
9843,2
9844,21
9845,40
9846,30
9847,36
9848,64
9849,3
9850,6
9851,6
9852,45
9853,8
9854,48
9855,6
9856,0
9857,56
9858,4
9859,0
9860,27
9861,12
9862,1
9863,32
9864,0
9865,35
9866,9
9867,0
9868,35
9869,0
9870,17
9871,0
9872,0
9873,0
9874,54
9875,6
9876,49
9877,12
9878,35
9879,8
9880,5
9881,6
9882,0
9883,42
9884,0
9885,45
9886,10
9887,8
9888,4
9889,20
9890,21
9891,0
9892,16
9893,0
9894,8
9895,28
9896,17
9897,72
9898,6
9899,8
9900,45
9901,56
9902,0
9903,45
9904,7
9905,36
9906,13
9907,8
9908,27
9909,64
9910,12
9911,0
9912,64
9913,8
9914,8
9915,0
9916,48
9917,8
9918,56
9919,11
9920,15
9921,8
9922,9
9923,20
9924,45
9925,40
9926,40
9927,0
9928,49
9929,0
9930,0
9931,6
9932,72
9933,45
9934,0
9935,11
9936,1
9937,35
9938,24
9939,0
9940,45
9941,16
9942,1
9943,35
9944,63
9945,64
9946,25
9947,4
9948,45
9949,6
9950,14
9951,72
9952,18
9953,32
9954,8
9955,12
9956,15
9957,6
9958,30
9959,40
9960,0
9961,5
9962,8
9963,12
9964,0
9965,24
9966,0
9967,54
9968,5
9969,0
9970,24
9971,72
9972,9
9973,36
9974,11
9975,0
9976,6
9977,72
9978,8
9979,0
9980,9
9981,48
9982,45
9983,6
9984,0
9985,9
9986,0
9987,6
9988,35
9989,21
9990,36
9991,8
9992,13
9993,40
9994,0
9995,0
9996,30
9997,28
9998,63
9999,17
10000,0
